ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
200072.BO,MCL,MADHAV COPPER LIMITED,INE813V01022,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200072,,200072.BO,,200072,classified_by_nse_isin
200105.BO,RKEC,RKEC PROJECTS LIMITED,INE786W01010,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200105,,200105.BO,,200105,classified_by_nse_isin
200184.BO,PARAMPARA,PARAMPARA DAIRY DLGHT LTD,INE749Y01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200184,,200184.BO,,200184,bse_public_master_unclassified
200223.BO,SMVD,SMVD POLY PACK LIMITED,INE702Y01013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200223,,200223.BO,,200223,bse_public_master_unclassified
200283.BO,JMA,JULLUNDUR MOT AGENCY LTD,INE412C01023,Auto,Trading - Auto Components,Trading - Auto Components,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200283,,200283.BO,,200283,classified_by_nse_isin
200306.BO,SINTERCOM,SINTERCOM INDIA LIMITED,INE129Z01016,Auto,Auto Components & Equipments,Auto Components & Equipments,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200306,,200306.BO,,200306,classified_by_nse_isin
200405.BO,MPTODAY,M P TODAY MEDIA LIMITED,INE105Y01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200405,,200405.BO,,200405,bse_public_master_unclassified
200428.BO,JETKNIT,JET KNITWEARS LTD.,INE564T01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200428,,200428.BO,,200428,bse_public_master_unclassified
200454.BO,DIRL,DHANUKA INFRA REALTY LTD,INE704V01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200454,,200454.BO,,200454,bse_public_master_unclassified
200475.BO,NIRAJISPAT,NIRAJ ISPAT IND LTD,INE326T01011,Consumer Durables,Plastic Products - Consumer,Plastic Products - Consumer,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200475,,200475.BO,,200475,classified_by_nse_isin
200486.BO,MAHICKRA,MAHICKRA CHEMICAL LIMITED,INE961Y01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200486,,200486.BO,,200486,bse_public_master_unclassified
200519.BO,SAKAR,SAKAR HEALTHCARE LIMITED,INE732S01012,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200519,,200519.BO,,200519,classified_by_nse_isin
200535.BO,ELGIRUBCO,ELGI RUBBER CO. LTD,INE819L01012,Capital Goods,Rubber,Rubber,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200535,,200535.BO,,200535,classified_by_nse_isin
200540.BO,CROWN,CROWN LIFTERS LIMITED,INE491V01019,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200540,,200540.BO,,200540,classified_by_nse_isin
200558.BO,MILTON,MILTON INDUSTRIES LIMITED,INE376Y01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200558,,200558.BO,,200558,bse_public_master_unclassified
200566.BO,SURANI,SURANI STEEL TUBES LTD.,INE01ZJ01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200566,,200566.BO,,200566,bse_public_master_unclassified
200669.BO,FROG,FROG INNOVATIONS LIMITED,INE385O01018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200669,,200669.BO,,200669,bse_public_master_unclassified
200738.BO,JALAN,JALAN TRANSOLU. INDIA LTD,INE349X01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200738,,200738.BO,,200738,bse_public_master_unclassified
200742.BO,AISL,ANI INTEGRATED SERV LTD.,INE635Y01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200742,,200742.BO,,200742,bse_public_master_unclassified
200761.BO,TEMBO,TEMBO GLOBAL IND LTD,INE869Y01010,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200761,,200761.BO,,200761,classified_by_nse_isin
200766.BO,UWCSL,ULTRA WIRING CONN SYS LTD,INE00F301010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200766,,200766.BO,,200766,bse_public_master_unclassified
200995.BO,TSFINV,TSF INVESTMENTS LIMITED,INE202Z01029,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,200995,,200995.BO,,200995,classified_by_nse_isin
201000.BO,VSCL,VADIVARHE SPCLTY CHEM LTD,INE551Q01028,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201000,,201000.BO,,201000,bse_public_master_unclassified
201038.BO,ICEMAKE,ICE MAKE REFRIGERAT LTD,INE520Y01019,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201038,,201038.BO,,201038,classified_by_nse_isin
201064.BO,AMBANIORGO,AMBANI ORGOCHEM LIMITED,INE00C501018,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201064,,201064.BO,,201064,bse_public_master_unclassified
201143.BO,E2E,E2E NETWORKS LIMITED,INE255Z01019,Information Technology,IT Enabled Services,IT Enabled Services,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201143,,201143.BO,,201143,classified_by_nse_isin
201232.BO,CDSL,CENTRAL DEPO SER (I) LTD,INE736A01011,Financial Services,Depositories Clearing Houses and Other Intermediaries,Depositories Clearing Houses and Other Intermediaries,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201232,,201232.BO,,201232,classified_by_nse_isin
201342.BO,TOUCHWOOD,TOUCHWOOD ENTERTAIN LTD.,INE486Y01013,Consumer Services,Other Consumer Services,Other Consumer Services,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201342,,201342.BO,,201342,classified_by_nse_isin
201344.BO,PULZ,PULZ ELECTRONICS LIMITED,INE335X01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201344,,201344.BO,,201344,bse_public_master_unclassified
201461.BO,DIL,DEBOCK INDUSTRIES LIMITED,INE411Y01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201461,,201461.BO,,201461,bse_public_master_unclassified
201471.BO,VARDHACRLC,VARDHAMAN ACRYLICS LTD,INE116G01013,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201471,,201471.BO,,201471,classified_by_nse_isin
201480.BO,KRISHANA,KRISHANA PHOSCHEM LIMITED,INE506W01012,Chemicals,Fertilizers,Fertilizers,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201480,,201480.BO,,201480,classified_by_nse_isin
201552.BO,ANTGRAPHIC,ANTARCTICA LTD,INE414B01021,Capital Goods,Packaging,Packaging,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201552,,201552.BO,,201552,classified_by_nse_isin
201657.BO,PANSARI,PANSARI DEVELOPERS LTD,INE697V01011,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201657,,201657.BO,,201657,classified_by_nse_isin
201673.BO,UNIINFO,UNIINFO TELECOM SERVI LTD,INE481Z01011,Telecommunication,Other Telecom Services,Other Telecom Services,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201673,,201673.BO,,201673,classified_by_nse_isin
201684.BO,NBIFIN,N.B.I. IND. FIN. CO. LTD,INE365I01020,Financial Services,Non Banking Financial Company (NBFC),Non Banking Financial Company (NBFC),BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201684,,201684.BO,,201684,classified_by_nse_isin
201686.BO,PAR,PAR DRUGS AND CHEM LTD,INE04LG01015,Healthcare,Pharmaceuticals,Pharmaceuticals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201686,,201686.BO,,201686,classified_by_nse_isin
201698.BO,PERFECT,PERFECT INFRAENGINEER LTD,INE925S01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201698,,201698.BO,,201698,bse_public_master_unclassified
201707.BO,ALCODIS,ALCOKRAFT DISTILLERIE LTD,INE448V01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201707,,201707.BO,,201707,bse_public_master_unclassified
201720.BO,EIFFL,EURO (I) FRESH FOODS LTD,INE546V01010,FMCG,Packaged Foods,Packaged Foods,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201720,,201720.BO,,201720,classified_by_nse_isin
201806.BO,SHUBHLAXMI,SHUBHLAXMI JEWEL ART LTD,INE01Z401013,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201806,,201806.BO,,201806,bse_public_master_unclassified
201890.BO,BSE,BSE LIMITED,INE118H01025,Financial Services,Exchange and Data Platform,Exchange and Data Platform,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,201890,,201890.BO,,201890,classified_by_nse_isin
202065.BO,AHLADA,AHLADA ENGINEERS LIMITED,INE00PV01013,Consumer Durables,Furniture Home Furnishing,Furniture Home Furnishing,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202065,,202065.BO,,202065,classified_by_nse_isin
202099.BO,UNIVASTU,UNIVASTU INDIA LIMITED,INE562X01013,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202099,,202099.BO,,202099,classified_by_nse_isin
202144.BO,DRSDILIP,DRS DILIP ROADLINES LTD.,INE02CV01017,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202144,,202144.BO,,202144,bse_public_master_unclassified
202216.BO,KHFM,KHFM HOS FAC MANA SER LTD,INE00UG01014,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202216,,202216.BO,,202216,bse_public_master_unclassified
202249.BO,DPSCLTD,DPSC LIMITED,INE360C01024,Power,Integrated Power Utilities,Integrated Power Utilities,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202249,,202249.BO,,202249,classified_by_nse_isin
202286.BO,PROLIFE,PROLIFE INDUSTRIES LTD,INE994V01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202286,,202286.BO,,202286,bse_public_master_unclassified
202362.BO,LAGNAM,LAGNAM SPINTEX LIMITED,INE548Z01017,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202362,,202362.BO,,202362,classified_by_nse_isin
202383.BO,UNITEDTEA,UNITED NILGIRI TEA LTD,INE458F01011,FMCG,Tea & Coffee,Tea & Coffee,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202383,,202383.BO,,202383,classified_by_nse_isin
202402.BO,AARVI,AARVI ENCON LIMITED,INE754X01016,Services,Diversified Commercial Services,Diversified Commercial Services,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202402,,202402.BO,,202402,classified_by_nse_isin
202410.BO,LAXMICOT,LAXMI COTSPIN LIMITED,INE801V01019,Textiles,Other Textile Products,Other Textile Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202410,,202410.BO,,202410,classified_by_nse_isin
202490.BO,TRANSWIND,TRANSWIND INFRA LIMITED,INE792X01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202490,,202490.BO,,202490,bse_public_master_unclassified
202533.BO,SUMIT,SUMIT WOODS LIMITED,INE748Z01013,Realty,Residential Commercial Projects,Residential Commercial Projects,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202533,,202533.BO,,202533,classified_by_nse_isin
202708.BO,VERA,VERA SYNTHETIC LIMITED,INE709Z01015,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202708,,202708.BO,,202708,bse_public_master_unclassified
202807.BO,SVLL,SHREE VASU LOGISTICS LTD,INE00CE01017,Services,Logistics Solution Provider,Logistics Solution Provider,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202807,,202807.BO,,202807,classified_by_nse_isin
202866.BO,AKG,AKG EXIM LIMITED,INE00Y801016,Services,Trading & Distributors,Trading & Distributors,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202866,,202866.BO,,202866,classified_by_nse_isin
202949.BO,AKASH,AKASH INFRA-PROJECTS LTD,INE737W01013,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202949,,202949.BO,,202949,classified_by_nse_isin
202972.BO,AGROPHOS,AGRO PHOS INDIA LIMITED,INE740V01019,Chemicals,Fertilizers,Fertilizers,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202972,,202972.BO,,202972,classified_by_nse_isin
202985.BO,HECPROJECT,HEC INFRA PROJECTS LTD,INE558R01013,Construction,Civil Construction,Civil Construction,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,202985,,202985.BO,,202985,classified_by_nse_isin
203016.BO,VASA,VASA RETAIL & OVERSEA LTD,INE068Z01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203016,,203016.BO,,203016,bse_public_master_unclassified
203071.BO,MDL,MARVEL DECOR LIMITED,INE575Z01010,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203071,,203071.BO,,203071,bse_public_master_unclassified
203111.BO,SOLEX,SOLEX ENERGY LIMITED,INE880Y01017,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203111,,203111.BO,,203111,classified_by_nse_isin
203119.BO,MACPOWER,MACPOWER CNC MACHINES LTD,INE155Z01011,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203119,,203119.BO,,203119,classified_by_nse_isin
203139.BO,EMKAYTOOLS,EMKAY TAP & CUT. TOOL LTD,INE332S01011,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203139,,203139.BO,,203139,bse_public_master_unclassified
203162.BO,OMFURN,OMFURN INDIA LIMITED,INE338Y01016,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203162,,203162.BO,,203162,bse_public_master_unclassified
203203.BO,MANAV,MANAV INFRA PROJECTS LTD,INE104Y01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203203,,203203.BO,,203203,bse_public_master_unclassified
203210.BO,MMP,MMP INDUSTRIES LIMITED,INE511Y01018,Metals & Mining,Metal Fabrication,Metal Fabrication,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203210,,203210.BO,,203210,classified_by_nse_isin
203282.BO,AARON,AARON INDUSTRIES LIMITED,INE721Z01010,Capital Goods,Industrial Products,Industrial Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203282,,203282.BO,,203282,classified_by_nse_isin
203307.BO,GKWLIMITED,GKW LIMITED,INE528A01020,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203307,,203307.BO,,203307,classified_by_nse_isin
203356.BO,KOTHARIPET,KOTHARI PETROCHEM LTD,INE720A01015,Chemicals,Petrochemicals,Petrochemicals,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203356,,203356.BO,,203356,classified_by_nse_isin
203377.BO,SPCENET,SPACENET ENTERS IND LTD,INE970N01027,Services,Trading & Distributors,Trading & Distributors,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203377,,203377.BO,,203377,classified_by_nse_isin
203459.BO,CONTI,CONTINENTAL SEED CHEM LTD,INE340Z01019,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203459,,203459.BO,,203459,bse_public_master_unclassified
203532.BO,AIROLAM,AIRO LAM LIMITED,INE801L01010,Forest Materials,Wood Products,Wood Products,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203532,,203532.BO,,203532,classified_by_nse_isin
203559.BO,CONSOFINVT,CONSO. FIN. & HOLD. LTD.,INE025A01027,Financial Services,Investment Company,Investment Company,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203559,,203559.BO,,203559,classified_by_nse_isin
203569.BO,MBAPL,MADHYA BHARAT AGRO P. LTD,INE900L01010,Chemicals,Fertilizers,Fertilizers,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203569,,203569.BO,,203569,classified_by_nse_isin
203634.BO,TOTAL,TOTAL TRANSPORT SYS LTD,INE336X01012,Services,Logistics Solution Provider,Logistics Solution Provider,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203634,,203634.BO,,203634,classified_by_nse_isin
203667.BO,JAIPURKURT,NANDANI CREATION LIMITED,INE696V01013,Textiles,Garments & Apparels,Garments & Apparels,BSE FULL EQUITY,dhan_public_scrip_master,True,NS,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203667,,203667.BO,,203667,classified_by_nse_isin
203706.BO,SANCO,SANCO INDUSTRIES LIMITED,INE782L01012,Unclassified,Unclassified,Unclassified,BSE FULL EQUITY,dhan_public_scrip_master,True,NT,,,,,,,,2026-05-25T07:43:13.562417+00:00,BSE,203706,,203706.BO,,203706,bse_public_master_unclassified
