ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at,exchange,security_id,nse_ticker,bse_ticker,nse_security_id,bse_security_id,data_quality
511122.BO,1STCUS,FIRST CUSTODIAN FUND (IND,INE609B01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511122,,511122.BO,,511122,bse_public_master_unclassified
544412.BO,3BFILMS,3B FILMS LIMITED,INE0TE101010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,MT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544412,,544412.BO,,544412,bse_public_master_unclassified
544190.BO,3CIT,3C IT Solutions and Telec,INE0R7D01018,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544190,,544190.BO,,544190,bse_public_master_unclassified
532403.BO,4THGEN,FOURTH GENERATION INFORMA,INE739B01039,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532403,,532403.BO,,532403,bse_public_master_unclassified
540615.BO,7NR,7NR Retail Limited,INE413X01035,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540615,,540615.BO,,540615,bse_public_master_unclassified
540874.BO,7SEASL,7SEAS ENTERTAINMENT LIMIT,INE454F01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540874,,540874.BO,,540874,bse_public_master_unclassified
532404.BO,7TEC,SAVEN TECHNOLOGIES LTD.,INE856B01023,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532404,,532404.BO,,532404,bse_public_master_unclassified
542012.BO,A1L,A-1 LIMITED,INE911Z01025,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,B,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542012,,542012.BO,,542012,bse_public_master_unclassified
530027.BO,AADIIND,AADI INDUSTRIES LTD.,INE563D01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530027,,530027.BO,,530027,bse_public_master_unclassified
530621.BO,AAIL,Akar Auto Industries Limi,INE864E01021,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530621,,530621.BO,,530621,bse_public_master_unclassified
539096.BO,AANANDALAK,Aananda Lakshmi Spinning,INE197R01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539096,,539096.BO,,539096,bse_public_master_unclassified
538812.BO,AANCHALISP,Aanchal Ispat Limited,INE322R01022,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538812,,538812.BO,,538812,bse_public_master_unclassified
543319.BO,AAPLUSTRAD,AA Plus Tradelink Limited,INE0C5901022,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543319,,543319.BO,,543319,bse_public_master_unclassified
542377.BO,AARSHYAM,Aar Shyam India Investmen,INE512R01010,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,542377,,542377.BO,,542377,bse_public_master_unclassified
543346.BO,AASHKA,Aashka Hospitals Limited,INE0EAX01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,543346,,543346.BO,,543346,bse_public_master_unclassified
511764.BO,AASTAFIN,Aastamangalam Finance Lim,INE819K01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511764,,511764.BO,,511764,bse_public_master_unclassified
539528.BO,AAYUSH,AAYUSH WELLNESS LIMITED,INE430R01023,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539528,,539528.BO,,539528,bse_public_master_unclassified
540718.BO,AAYUSHBULL,AAYUSH ART AND BULLION LI,INE777X01017,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,540718,,540718.BO,,540718,bse_public_master_unclassified
531658.BO,ABATEAS,ABATE AS INDUSTRIES LIMIT,INE454E01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531658,,531658.BO,,531658,bse_public_master_unclassified
520123.BO,ABCINDQ,ABC INDIA LTD.,INE125D01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,520123,,520123.BO,,520123,bse_public_master_unclassified
532057.BO,ABHICAP,ABHINAV CAPITAL SERVICES,INE516F01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,532057,,532057.BO,,532057,bse_public_master_unclassified
538935.BO,ABHIFIN,Abhishek Finlease limited,INE723C01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,538935,,538935.BO,,538935,bse_public_master_unclassified
539544.BO,ABHIINFRA,Abhishek Infraventures Li,INE281P01016,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539544,,539544.BO,,539544,bse_public_master_unclassified
539560.BO,ABHIJIT,Abhijit Trading Co. Ltd.,INE994N01019,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,XT,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,539560,,539560.BO,,539560,bse_public_master_unclassified
511756.BO,ABIRAFN,ABIRAMI FINANCIAL SERVICE,INE195I01013,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,Z,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,511756,,511756.BO,,511756,bse_public_master_unclassified
544422.BO,ABRFL,Abram Food Limited,INE0ZDY01011,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544422,,544422.BO,,544422,bse_public_master_unclassified
544500.BO,ABRIL,ABRIL PAPER TECH LIMITED,INE15MX01014,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,M,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,544500,,544500.BO,,544500,bse_public_master_unclassified
530881.BO,ABVL,Arunjyoti Bio Ventures Li,INE485K01022,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,530881,,530881.BO,,530881,bse_public_master_unclassified
531533.BO,ACCEDERE,ACCEDERE LIMITED,INE578B01015,Unclassified,Unclassified,Unclassified,INDIA NSE+BSE EQUITY,dhan_public_scrip_master,True,X,,,,,,,,2026-05-25T07:42:10.961284+00:00,BSE,531533,,531533.BO,,531533,bse_public_master_unclassified
