ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
20MICRONS.NS,20MICRONS,20 Microns Limited,INE144J01027,Metals & Mining,Minerals & Mining,Industrial Minerals,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,170.89,283.93,129.61,39.8126,,,2026-05-18T21:54:52.330561+00:00
21STCENMGM.NS,21STCENMGM,21st Century Management Services Limited,INE253B01015,Financial Services,Capital Markets,Other Capital Market related Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,31.5,74.84,28.25,57.9102,,,2026-05-18T21:54:52.330561+00:00
360ONE.NS,360ONE,360 ONE WAM LIMITED,INE466L01038,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1100.0,1273.8,906.05,13.6442,,,2026-05-18T21:54:52.330561+00:00
3BBLACKBIO.NS,3BBLACKBIO,3B Blackbio Dx Limited,INE994E01018,Healthcare,Healthcare Services,Healthcare Service Provider,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,1285.0,1424.7,1166.5,9.8056,,,2026-05-18T21:54:52.330561+00:00
3IINFOLTD.NS,3IINFOLTD,3i Infotech Limited,INE748C01038,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,17.88,25.9,12.68,30.9653,,,2026-05-18T21:54:52.330561+00:00
3MINDIA.NS,3MINDIA,3M India Limited,INE470A01017,Diversified,Diversified,Diversified,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,31630.0,38030.0,27830.0,16.8288,,,2026-05-18T21:54:52.330561+00:00
3PLAND.NS,3PLAND,3P Land Holdings Limited,INE105C01023,Financial Services,Finance,Investment Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,33.8,58.79,28.51,42.5072,,,2026-05-18T21:54:52.330561+00:00
5PAISA.NS,5PAISA,5Paisa Capital Limited,INE618L01018,Financial Services,Capital Markets,Stockbroking & Allied,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,306.0,433.7,245.5,29.4443,,,2026-05-18T21:54:52.330561+00:00
63MOONS.NS,63MOONS,63 moons technologies limited,INE111B01023,Information Technology,IT - Software,Computers - Software & Consulting,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,667.9,1130.0,467.0,40.8938,,,2026-05-18T21:54:52.330561+00:00
A2ZINFRA.NS,A2ZINFRA,A2Z Infra Engineering Limited,INE619I01012,Services,Commercial Services & Supplies,Diversified Commercial Services,NSE FULL EQUITY,nse_equity_master_quote,False,BE,,14.63,23.25,13.12,37.0753,,,2026-05-18T21:54:52.330561+00:00
AAATECH.NS,AAATECH,AAA Technologies Limited,INE0D0U01013,Services,Commercial Services & Supplies,Consulting Services,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,92.9,136.0,76.11,31.6912,,,2026-05-18T21:54:52.330561+00:00
AADHARHFC.NS,AADHARHFC,Aadhar Housing Finance Limited,INE883F01010,Financial Services,Finance,Housing Finance Company,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,470.0,547.8,411.3,14.2023,,,2026-05-18T21:54:52.330561+00:00
AAKASH.NS,AAKASH,Aakash Exploration Services Limited,INE087Z01024,"Oil, Gas & Consumable fuels",Oil,Offshore Support Solution Drilling,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,8.75,13.79,7.06,36.5482,,,2026-05-18T21:54:52.330561+00:00
AAREYDRUGS.NS,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,INE198H01019,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,NSE FULL EQUITY,nse_equity_master_quote,True,BE,,88.35,100.0,47.76,11.65,,,2026-05-18T21:54:52.330561+00:00
AARNAV.NS,AARNAV,Aarnav Fashions Limited,INE750R01016,Textiles,Textiles & Apparels,Other Textile Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,22.48,30.45,21.0,26.1741,,,2026-05-18T21:54:52.330561+00:00
AARON.NS,AARON,Aaron Industries Limited,INE721Z01010,Capital Goods,Industrial Manufacturing,Industrial Products,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,124.0,258.0,106.8,51.938,,,2026-05-18T21:54:52.330561+00:00
AARTECH.NS,AARTECH,Aartech Solonics Limited,INE01C001026,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,NSE FULL EQUITY,nse_equity_master_quote,True,EQ,,41.76,76.79,33.51,45.6179,,,2026-05-18T21:54:52.330561+00:00
