ticker,symbol,name,isin,sector,industry,basic_industry,index_name,source,active,series,free_float_market_cap,last_price,year_high,year_low,near_52w_high_pct,return_30d_pct,return_365d_pct,refreshed_at
GESHIP.NS,GESHIP,The Great Eastern Shipping Company Limited,INE017A01032,Services,Shipping,Shipping,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,166223888928.32,1682,1730,903.6,2.7745664739884393,18.09,72.91,2026-05-18T21:23:50.741740+00:00
BHARTIARTL.NS,BHARTIARTL,Bharti Airtel Limited,INE397D01024,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,5929202184576.15,1937.1,2174.5,1740.5,10.917452287882275,4.88,6.79,2026-05-18T21:23:50.741740+00:00
HDFCBANK.NS,HDFCBANK,HDFC Bank Limited,INE040A01034,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,11735800830870.39,768.8,1020.5,726.65,24.664380205781484,-3.89,-20.53,2026-05-18T21:23:50.741740+00:00
BSE.NS,BSE,BSE Limited,INE118H01025,Financial Services,Exchange and Data Platform,Exchange and Data Platform,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,1678473402151.96,4119,4134,2021.5,0.36284470246734396,16.64,69.76,2026-05-18T21:23:50.741740+00:00
RELIANCE.NS,RELIANCE,Reliance Industries Limited,INE002A01018,"Oil, Gas & Consumable fuels",Refineries & Marketing,Refineries & Marketing,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,8991833453390.56,1335,1611.8,1290,17.17334656905323,-2.2,-8.34,2026-05-18T21:23:50.741740+00:00
ICICIBANK.NS,ICICIBANK,ICICI Bank Limited,INE090A01021,Financial Services,Private Sector Bank,Private Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,8936753131606.62,1251.7,1500,1187.6,16.55333333333333,-7.06,-13.91,2026-05-18T21:23:50.741740+00:00
IDEA.NS,IDEA,Vodafone Idea Limited,INE669E01016,Telecommunication,Telecom - Cellular & Fixed line services,Telecom - Cellular & Fixed line services,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,357368480359.41,12.98,13.33,6.12,2.6256564141035232,35.07,76.12,2026-05-18T21:23:50.741740+00:00
MTARTECH.NS,MTARTECH,Mtar Technologies Limited,INE864I01014,Capital Goods,Other Electrical Equipment,Other Electrical Equipment,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,151148101131.82,7080,7730,1390.5,8.408796895213454,45.74,332.66,2026-05-18T21:23:50.741740+00:00
AMBER.NS,AMBER,Amber Enterprises India Limited,INE371P01015,Consumer Durables,Household Appliances,Household Appliances,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,155998342004.08,7172,8974,5400.5,20.0802317806998,-9.88,12,2026-05-18T21:23:50.741740+00:00
SBIN.NS,SBIN,State Bank of India,INE062A01020,Financial Services,Public Sector Bank,Public Sector Bank,NIFTY TOTAL MARKET,nse_equity_stock_indices,True,EQ,3884861006050.38,938.8,1234.7,779.1,23.965335709079135,-13.09,18.52,2026-05-18T21:23:50.741740+00:00
